dish_name,image_filepath,submission_date,food_type,food_type,cooking_method,ingredients,total_grams,is_duplicate_image,calories_kcal,fat_g,protein_g,carbohydrate_g,calories_kcal_per_100g,fat_g_per_100g,protein_g_per_100g,carbohydrate_g_per_100g
fruit smoothie,preprocessed_data\images_processed\bc1823eaf67c818dd7ded1df9dd215a3de7119ed.jpg,2025-07-15,Homemade food,homemade food,blending,"['beet juice', 'honey', 'mint', 'orange juice']",10.0,False,150,0.5,1.0,35.0,1500.0,5.0,10.0,350.0
noodle soup,preprocessed_data\images_processed\f0e79c4cbb333acf4b8f8bbd9d24151abfdf37c7.jpg,2025-07-02,Restaurant food,restaurant food,boiling,"['broth', 'meat', 'noodles', 'vegetables']",550.0,False,450,15.0,20.0,60.0,81.81818181818183,2.727272727272727,3.6363636363636362,10.909090909090908
fruit and snack platter,preprocessed_data\images_processed\1f9da1aebcb38b244f103b6560c9a919564308bc.jpg,2025-06-28,Others,others,Raw,"['blueberries', 'lychee', 'plums', 'snack bars']",400.0,False,250,5.0,3.0,50.0,62.5,1.25,0.75,12.5
braised pork,preprocessed_data\images_processed\6013597eb8f3cdfd870c2ed0ba43c3ebddddfc04.jpg,2025-07-06,Homemade food,homemade food,braising,"['pork', 'soy sauce', 'spices', 'sugar']",350.0,True,600,45.0,30.0,20.0,171.42857142857142,12.857142857142856,8.571428571428571,5.714285714285714
stirfried vegetables with scrambled eggs,preprocessed_data\images_processed\46cf67105bd611bb1492819b036c1671812d3dae.jpg,2025-07-09,Homemade food,homemade food,Stir-frying,"['green beans', 'pork', 'scrambled eggs', 'sweet potatoes']",550.0,False,600,25.0,30.0,70.0,109.09090909090908,4.545454545454546,5.454545454545454,12.727272727272727
lettuce salad,preprocessed_data\images_processed\b5ebdb465e05b880b9ec7f2d0a9b06008c30a9ca.jpg,2025-07-02,Homemade food,homemade food,Raw,"['dressing', 'lettuce', 'sesame seeds']",220.0,False,50,3.0,2.0,8.0,22.727272727272727,1.3636363636363635,0.9090909090909091,3.6363636363636362
steamed fish,preprocessed_data\images_processed\8a1366f43e4f406ae42f6f5d6fbaedc4ec66411e.jpg,2025-06-28,Restaurant food,restaurant food,Steaming,"['cilantro', 'fish', 'sauce']",350.0,False,250,10.0,30.0,5.0,71.42857142857143,2.857142857142857,8.571428571428571,1.4285714285714286
boiled peanuts,preprocessed_data\images_processed\c5f42b74251acd79b9daafc69db093bb79e1aeb6.jpg,2025-07-12,Homemade food,homemade food,boiling,"['peanuts', 'salt', 'water']",300.0,True,200,16.0,8.0,12.0,66.66666666666666,5.333333333333334,2.666666666666667,4.0
braised pork belly with rice,preprocessed_data\images_processed\431092ba93a355e3b1001a50d821e25ceeb7b58b.jpg,2025-07-07,Restaurant food,restaurant food,braising,"['egg', 'pork belly', 'rice', 'snap peas']",500.0,True,600,30.0,25.0,50.0,120.0,6.0,5.0,10.0
dumplings,preprocessed_data\images_processed\2075b6e1645dc50666020b197e5ccf66269d1147.jpg,2025-07-10,Homemade food,homemade food,boiled,"['chili oil', 'dumplings', 'sesame seeds']",300.0,True,300,10.0,15.0,40.0,100.0,3.3333333333333335,5.0,13.333333333333334
noodle stirfry,preprocessed_data\images_processed\ad92369fc6f1f59b05dae1b20b20533d170ae9e5.jpg,2025-07-12,Restaurant food,restaurant food,stir-fried,"['chili', 'cilantro', 'green onions', 'noodles']",350.0,True,400,10.0,12.0,60.0,114.28571428571428,2.857142857142857,3.428571428571429,17.142857142857142
fried potatoes,preprocessed_data\images_processed\77cb3b89f1005d6e0671caa82a2d901f664cf67b.jpg,2025-06-30,Homemade food,homemade food,Fried or roasted,"['oil', 'potatoes', 'salt']",300.0,False,300,15.0,4.0,40.0,100.0,5.0,1.3333333333333335,13.333333333333334
beef noodle soup,preprocessed_data\images_processed\26997af6ac6421b0e1328e3ff8fb0b764f8ee87a.jpg,2025-06-28,Restaurant food,restaurant food,boiling,"['beef', 'broth', 'noodles', 'vegetables']",350.0,False,600,20.0,40.0,50.0,171.42857142857142,5.714285714285714,11.428571428571429,14.285714285714285
salmon sashimi,preprocessed_data\images_processed\7454ef79ffcd2b8ffc2387f925682681a482e8b0.jpg,2025-07-17,Restaurant food,restaurant food,Raw,"['garnish', 'ice', 'salmon']",150.0,False,200,10.0,20.0,0.0,133.33333333333331,6.666666666666667,13.333333333333334,0.0
lettuce wraps,preprocessed_data\images_processed\988469be79854158483411e06833c0c125f3d731.jpg,2025-07-16,Homemade food,homemade food,Fried and assembled,"['fried filling', 'herbs', 'lettuce', 'peanuts']",200.0,False,350,15.0,10.0,45.0,175.0,7.5,5.0,22.5
fried dough,preprocessed_data\images_processed\166b14d33e8b20382d36ed34e5fba33fd2ab8ea8.jpg,2025-07-08,Homemade food,homemade food,Fried,"['flour', 'oil', 'salt', 'water']",150.0,False,300,15.0,5.0,35.0,200.0,10.0,3.3333333333333335,23.333333333333332
shrimp omelette,preprocessed_data\images_processed\4da78cd841d7967b4755ba51d52d0bf2d08a4d41.jpg,2025-07-05,Homemade food,homemade food,steamed or pan-fried,"['eggs', 'green onions', 'shrimp', 'spices']",400.0,False,450,20.0,30.0,25.0,112.5,5.0,7.5,6.25
strawberry,preprocessed_data\images_processed\5b1955cce435856c81dcc1e0c7387b57738c2c75.jpg,2025-07-17,Raw vegetables and fruits,raw vegetables and fruits,Raw,['strawberry'],100.0,False,32,0.3,0.7,7.7,32.0,0.3,0.7,7.7
cooked salmon,preprocessed_data\images_processed\e22651d318e0065ca883616a76adf4514b40a17f.jpg,2025-06-29,Homemade food,homemade food,Pan-frying,"['salmon', 'seasoning']",150.0,False,250,14.0,25.0,0.0,166.66666666666669,9.333333333333334,16.666666666666664,0.0
beef and egg stirfry,preprocessed_data\images_processed\1755ee290c205f2bdd56c2e8017639f33f1c6ae3.jpg,2025-07-22,Homemade food,homemade food,stir-frying,"['beef', 'eggs', 'tomatoes']",350.0,True,450,25.0,30.0,20.0,128.57142857142858,7.142857142857142,8.571428571428571,5.714285714285714
fried chicken sandwich meal,preprocessed_data\images_processed\5935c6313470b7c37516d4fcdf398a32ff776bf9.jpg,2025-07-18,Restaurant food,restaurant food,Fried,"['bread', 'fried chicken', 'fries', 'ketchup', 'lettuce']",500.0,False,1200,60.0,40.0,150.0,240.0,12.0,8.0,30.0
stirfried eggs with green peppers,preprocessed_data\images_processed\fa02d60ceacdfb602ce212ffa710becb9c340d0a.jpg,2025-07-13,Homemade food,homemade food,stir-frying,"['eggs', 'green peppers', 'oil', 'onions']",350.0,False,250,15.0,20.0,10.0,71.42857142857143,4.285714285714286,5.714285714285714,2.857142857142857
cinnamon rolls,preprocessed_data\images_processed\6a62c0144417fef95cc28cdc03ae0a5cecafcf52.jpg,2025-06-30,Homemade food,homemade food,Baking,"['butter', 'cinnamon', 'cream cheese', 'flour', 'sugar', 'vanilla']",150.0,False,250,8.0,4.0,40.0,166.66666666666669,5.333333333333334,2.666666666666667,26.666666666666668
fried meat,preprocessed_data\images_processed\ff869d0d90ed9bc086d52b42b4d438195c459195.jpg,2025-07-08,Homemade food,homemade food,Fried,"['meat', 'oil', 'seasoning']",300.0,False,350,25.0,30.0,0.0,116.66666666666667,8.333333333333332,10.0,0.0
vegetable tofu soup,preprocessed_data\images_processed\9015d4385b56942c6125fccf842838b5e3bc7ded.jpg,2025-07-01,Homemade food,homemade food,boiling,"['broth', 'cabbage', 'carrots', 'tofu']",300.0,False,150,5.0,10.0,20.0,50.0,1.6666666666666667,3.3333333333333335,6.666666666666667
spaghetti with tomato sauce,preprocessed_data\images_processed\2737e2c745e857e1982e62bf901a4aa7a2bbbd46.jpg,2025-07-11,Restaurant food,restaurant food,boiled and sautéed,"['arugula', 'cherry tomatoes', 'herbs', 'spaghetti', 'tomato sauce']",370.0,False,600,15.0,20.0,85.0,162.16216216216216,4.054054054054054,5.405405405405405,22.972972972972975
smoked chicken,preprocessed_data\images_processed\b1326c8b6d796155c8692d8a7252991cac7134b9.jpg,2025-07-05,Homemade food,homemade food,Smoking,"['chicken', 'smoking wood']",300.0,False,250,15.0,20.0,0.0,83.33333333333334,5.0,6.666666666666667,0.0
iced coffee,preprocessed_data\images_processed\28b44d438f106b27ff8a47f839d8a7034928b7cb.jpg,2025-07-10,Packaged food,packaged food,Blended,"['coffee', 'cream', 'sugar']",10.0,False,200,8.0,4.0,30.0,2000.0,80.0,40.0,300.0
fried chicken wing,preprocessed_data\images_processed\9ce298171685122ae87982d5f8ed69daaea1e0b0.jpg,2025-06-25,Restaurant food,restaurant food,Fried,"['chicken', 'oil', 'seasoning']",100.0,False,250,15.0,20.0,0.0,250.0,15.0,20.0,0.0
skewered fish balls,preprocessed_data\images_processed\db890fc9a0716f9333ed5d32794c1b5b8b5d578c.jpg,2025-07-10,Restaurant food,restaurant food,boiled,"['fish balls', 'sauce', 'vegetables']",400.0,False,400,20.0,25.0,30.0,100.0,5.0,6.25,7.5
shrimp,preprocessed_data\images_processed\56785d358924c26b0724b0968ae16c77be7a73c2.jpg,2025-07-06,Raw vegetables and fruits,raw vegetables and fruits,Raw,['shrimp'],500.0,False,100,1.5,20.0,0.0,20.0,0.3,4.0,0.0
shrimp with garlic bread,preprocessed_data\images_processed\6f5e22c882fe3a993d4255e328dc8b97e6184ec1.jpg,2025-07-17,Restaurant food,restaurant food,Sautéing,"['cherry tomatoes', 'garlic bread', 'parsley', 'shrimp', 'spices']",400.0,False,600,20.0,40.0,50.0,150.0,5.0,10.0,12.5
noodles,preprocessed_data\images_processed\3badd41c1ead74cd33b2cde4a66a8408d8664bc3.jpg,2025-06-29,Homemade food,homemade food,stir-fried,"['noodles', 'sauce', 'vegetables']",400.0,False,600,20.0,15.0,80.0,150.0,5.0,3.75,20.0
seafood and beef platter,preprocessed_data\images_processed\eba380bb95b61bd4659cc1a501f950a2561e9153.jpg,2025-06-30,Restaurant food,restaurant food,Raw/Prepared for cooking,"['beef', 'clams', 'scallops']",500.0,False,600,30.0,50.0,10.0,120.0,6.0,10.0,2.0
egg tart,preprocessed_data\images_processed\941204286c61e322c770c16bb44eddcb2c2823f9.jpg,2025-06-27,Restaurant food,restaurant food,Baking,"['egg', 'milk', 'pastry', 'sugar']",150.0,True,300,15.0,6.0,35.0,200.0,10.0,4.0,23.333333333333332
stirfried chicken with vegetables,preprocessed_data\images_processed\6e8b5a4f67de725b63c5594cdf9a9c048bccb50c.jpg,2025-07-05,Homemade food,homemade food,Stir-frying,"['bell peppers', 'chicken', 'garlic', 'green onions', 'spices']",350.0,False,350,20.0,25.0,15.0,100.0,5.714285714285714,7.142857142857142,4.285714285714286
cheeseburger,preprocessed_data\images_processed\90081dd2ce452f50df1c7b62ddc3f11cd2a31f0b.jpg,2025-07-07,Restaurant food,restaurant food,Grilled,"['beef', 'bun', 'cheese', 'lettuce', 'sauce']",350.0,False,600,35.0,30.0,40.0,171.42857142857142,10.0,8.571428571428571,11.428571428571429
stirfried greens with protein,preprocessed_data\images_processed\56bc53df05b548c2c2b7c7aa0f84c1dbda36af03.jpg,2025-07-13,Homemade food,homemade food,Stir-frying,"['bok choy', 'fried tofu', 'red chili', 'rice']",450.0,False,350,15.0,20.0,40.0,77.77777777777779,3.3333333333333335,4.444444444444445,8.88888888888889
fried chicken noodle soup,preprocessed_data\images_processed\7a9eb42aba981dd4ef92ea4dbf33a5f62586eb84.jpg,2025-07-11,Homemade food,homemade food,boiling and frying,"['broth', 'fried chicken', 'noodles', 'vegetables']",450.0,True,800,35.0,40.0,90.0,177.77777777777777,7.777777777777778,8.88888888888889,20.0
savory egg tart,preprocessed_data\images_processed\a478e871a95544ba5d81e46ce15dc8ead11d6665.jpg,2025-07-20,Homemade food,homemade food,Baking,"['avocado', 'cilantro', 'egg', 'green onion', 'pastry']",300.0,False,350,20.0,12.0,30.0,116.66666666666667,6.666666666666667,4.0,10.0
roasted duck,preprocessed_data\images_processed\1473a6c6be4140f2da46d5da969d5209bbb19ad9.jpg,2025-07-20,Restaurant food,restaurant food,roasting,"['duck', 'sauce']",300.0,False,350,20.0,30.0,5.0,116.66666666666667,6.666666666666667,10.0,1.6666666666666667
vegetable noodles,preprocessed_data\images_processed\bd4380a5e0ac4369a0d4d3f5fa7e215db2dde121.jpg,2025-07-16,Homemade food,homemade food,stir-fried,"['carrots', 'green beans', 'ground meat', 'noodles', 'soy sauce']",400.0,False,450,15.0,20.0,60.0,112.5,3.75,5.0,15.0
braised pork belly,preprocessed_data\images_processed\eada29f47af75000302b7a948dd892c95ac41abf.jpg,2025-07-05,Restaurant food,restaurant food,Braised,"['pork belly', 'soy sauce', 'spices', 'sugar']",350.0,False,600,45.0,30.0,20.0,171.42857142857142,12.857142857142856,8.571428571428571,5.714285714285714
strawberries,preprocessed_data\images_processed\ed91acbef8e73efb4b05d920bf5cf2f7e00e6509.jpg,2025-07-20,Raw vegetables and fruits,raw vegetables and fruits,Raw,['strawberries'],200.0,True,50,0.5,1.0,12.0,25.0,0.25,0.5,6.0
soup with bread,preprocessed_data\images_processed\ee02a58a074b352bc29b24a7cd135ef5d248a59d.jpg,2025-07-13,Homemade food,homemade food,boiled and baked,"['bread', 'green onions', 'soup broth']",400.0,False,450,15.0,20.0,60.0,112.5,3.75,5.0,15.0
fried chicken,preprocessed_data\images_processed\58743780f11577d43c93a778377828afdea5720e.jpg,2025-06-28,Restaurant food,restaurant food,Frying,"['fried chicken', 'seasoning']",400.0,False,600,35.0,40.0,30.0,150.0,8.75,10.0,7.5
dumplings and noodles,preprocessed_data\images_processed\c8d9bb06d8f28cd9b9884d877a06fd9040e7ad73.jpg,2025-07-23,Restaurant food,restaurant food,boiled and served,"['dumplings', 'noodles', 'sauce']",500.0,False,600,20.0,25.0,80.0,120.0,4.0,5.0,16.0
coconut rice cake,preprocessed_data\images_processed\cfa5ddfc56ac24a79411e3e14d49587132b7b8c1.jpg,2025-06-28,Homemade food,homemade food,steamed,"['coconut', 'rice flour', 'salt', 'sugar']",300.0,False,250,10.0,5.0,35.0,83.33333333333334,3.3333333333333335,1.6666666666666667,11.666666666666666
braised beef,preprocessed_data\images_processed\1e17ed10f209a3daa5ed993c90654e6cfa5c1a03.jpg,2025-07-01,Homemade food,homemade food,braised,"['beef', 'chili peppers', 'soy sauce', 'spices']",350.0,False,350,25.0,30.0,5.0,100.0,7.142857142857142,8.571428571428571,1.4285714285714286
grilled steak with vegetables,preprocessed_data\images_processed\fe0164ae86f1ef8404a06a2adb0c024194150843.jpg,2025-07-15,Homemade food,homemade food,Grilling,"['bell peppers', 'broccoli', 'cauliflower', 'steak']",400.0,True,600,40.0,50.0,20.0,150.0,10.0,12.5,5.0
spicy chicken,preprocessed_data\images_processed\734a64758bd6f239f7b1dd8039fc7f9b6908a300.jpg,2025-07-12,Restaurant food,restaurant food,boiled and seasoned,"['chicken', 'sauce', 'spices']",360.0,False,450,25.0,35.0,10.0,125.0,6.944444444444445,9.722222222222223,2.7777777777777777
spaghetti,preprocessed_data\images_processed\cc9efdf45a5d7a4ef62203ee0064319583ac83f0.jpg,2025-07-04,Homemade food,homemade food,boiled and sautéed,"['meat optional', 'spaghetti', 'tomato sauce']",350.0,False,400,10.0,12.0,60.0,114.28571428571428,2.857142857142857,3.428571428571429,17.142857142857142
naan with mixed vegetables,preprocessed_data\images_processed\187fb35c7e8bee646a6052aaa8e72c550fc0d410.jpg,2025-07-15,Restaurant food,restaurant food,Baked and sautéed,"['Mixed vegetables', 'Naan', 'Spices']",500.0,False,800,30.0,20.0,100.0,160.0,6.0,4.0,20.0
creamy fish roe dish,preprocessed_data\images_processed\a60e4a83adf392379e0e870c583b89571a1ead47.jpg,2025-07-07,Restaurant food,restaurant food,Chilled/Prepared,"['cream', 'fish roe', 'parsley']",260.0,False,250,15.0,10.0,20.0,96.15384615384616,5.769230769230769,3.8461538461538463,7.6923076923076925
hot pot and side dishes,preprocessed_data\images_processed\cfd7e34d6c22b1295339345b53a310ab7440bf8e.jpg,2025-07-11,Restaurant food,restaurant food,Boiling and frying,"['meat', 'noodles', 'sauces', 'vegetables']",700.0,False,1200,70.0,80.0,100.0,171.42857142857142,10.0,11.428571428571429,14.285714285714285
stirfried mushrooms and vegetables,preprocessed_data\images_processed\c486d0009f975b7fcf48192f5447cfe4b6fff6c2.jpg,2025-07-13,Homemade food,homemade food,Stir-frying,"['bell peppers', 'mushrooms', 'oil', 'onions', 'soy sauce']",350.0,False,350,15.0,20.0,40.0,100.0,4.285714285714286,5.714285714285714,11.428571428571429
apples,preprocessed_data\images_processed\b53ddef0bb5e49ececb4ba22378462eb29d59091.jpg,2025-07-01,Raw vegetables and fruits,raw vegetables and fruits,Raw,['apple'],600.0,False,240,0.6,1.2,64.8,40.0,0.1,0.2,10.8
seafood soup,preprocessed_data\images_processed\a7d33ded8343226fccea1ee9d98079216bdcd17f.jpg,2025-07-22,Restaurant food,restaurant food,boiled,"['broth', 'crab', 'shrimp', 'vegetables']",450.0,False,450,15.0,30.0,50.0,100.0,3.3333333333333335,6.666666666666667,11.11111111111111
meat and grain soup,preprocessed_data\images_processed\5be2bd3dc30c546101215fe1b0f5907308f98ed1.jpg,2025-06-29,Homemade food,homemade food,boiling,"['grains', 'meat', 'vegetables']",300.0,False,250,10.0,15.0,30.0,83.33333333333334,3.3333333333333335,5.0,10.0
shrimp pasta,preprocessed_data\images_processed\bc025a7454b11fab1c3e54b1b9706b3a5621d492.jpg,2025-07-19,Homemade food,homemade food,Boiled and sautéed,"['Onions', 'Pasta', 'Shrimp', 'Spices', 'Tomatoes']",530.0,False,399,3.1,34.3,59.3,75.28301886792454,0.5849056603773585,6.471698113207546,11.18867924528302
stirfried noodles,preprocessed_data\images_processed\6dd098be419f86d1b10ef7b09c796d0a27b86849.jpg,2025-07-12,Homemade food,homemade food,Stir-frying,"['green peppers', 'noodles', 'onions', 'red peppers']",300.0,True,250,5.0,6.0,45.0,83.33333333333334,1.6666666666666667,2.0,15.0
vegetable egg scramble,preprocessed_data\images_processed\f0a8906731ad0b9d7c45801654f385ba7c1e7aed.jpg,2025-07-12,Homemade food,homemade food,scrambled,"['cream', 'eggs', 'green peppers']",350.0,False,350,15.0,20.0,30.0,100.0,4.285714285714286,5.714285714285714,8.571428571428571
cooked shrimp,preprocessed_data\images_processed\99fa0335cb9519553a986d5770880e2578669ab8.jpg,2025-07-21,Homemade food,homemade food,boiled,['shrimp'],300.0,False,200,2.0,40.0,0.0,66.66666666666666,0.6666666666666667,13.333333333333334,0.0
fried chicken,preprocessed_data\images_processed\5915410dfb1c2e72b6d5bc7ad003bf3eb0612c0d.jpg,2025-07-12,Restaurant food,restaurant food,Fried,"['breading', 'chicken', 'oil']",250.0,False,400,25.0,30.0,0.0,160.0,10.0,12.0,0.0
rice cake with red beans,preprocessed_data\images_processed\626661e968277cafa6a2c298ff70e960bb14e9f8.jpg,2025-06-28,Homemade food,homemade food,steamed,"['banana leaves', 'pork', 'red beans', 'rice']",350.0,False,350,10.0,8.0,60.0,100.0,2.857142857142857,2.2857142857142856,17.142857142857142
vegetable stirfry with ham,preprocessed_data\images_processed\fd4480ba11e7ff8e330ee406fff3930c665a2457.jpg,2025-07-11,Restaurant food,restaurant food,stir-fried,"['black fungus', 'cabbage', 'ham', 'sauce']",350.0,False,250,10.0,15.0,30.0,71.42857142857143,2.857142857142857,4.285714285714286,8.571428571428571
chicken nuggets,preprocessed_data\images_processed\6840a24a1a671b70beb6b073376e290f5c95334d.jpg,2025-06-30,Homemade food,homemade food,Fried,"['bread crumbs', 'chicken', 'oil']",250.0,False,300,15.0,20.0,30.0,120.0,6.0,8.0,12.0
stirfried noodles with vegetables,preprocessed_data\images_processed\c1b2e15c3217aea1b99fc2afe8012195b9b95f26.jpg,2025-07-01,Restaurant food,restaurant food,Stir-frying,"['bell peppers', 'cabbage', 'carrots', 'noodles', 'soy sauce']",450.0,False,600,15.0,20.0,90.0,133.33333333333331,3.3333333333333335,4.444444444444445,20.0
instant noodles,preprocessed_data\images_processed\287dfddf551fb91778f779f62a6a0c68d1239c86.jpg,2025-07-05,Packaged food,packaged food,boiled,"['instant noodles', 'sauce']",300.0,False,350,10.0,12.0,50.0,116.66666666666667,3.3333333333333335,4.0,16.666666666666664
stirfried chicken with vegetables,preprocessed_data\images_processed\c6a3b260620a18cf84626826d7ba504edfc15e33.jpg,2025-07-23,Homemade food,homemade food,Stir-frying,"['chicken', 'garlic', 'green peppers', 'peppercorns', 'red peppers']",500.0,False,600,30.0,40.0,20.0,120.0,6.0,8.0,4.0
layered cake,preprocessed_data\images_processed\fb259d6cc415d6881882552de4ab045fef35483c.jpg,2025-07-08,Restaurant food,restaurant food,Baking,"['cake layers', 'cream', 'fruit toppings', 'syrup']",150.0,False,350,15.0,4.0,50.0,233.33333333333334,10.0,2.666666666666667,33.33333333333333
spicy noodles,preprocessed_data\images_processed\8035839063d65f12049024c94de10258408c76f1.jpg,2025-07-17,Restaurant food,restaurant food,boiled and mixed,"['bean sprouts', 'green onions', 'noodles', 'spices']",370.0,False,450,15.0,12.0,65.0,121.62162162162163,4.054054054054054,3.2432432432432434,17.56756756756757
mung bean soup with glutinous rice balls,preprocessed_data\images_processed\3f5d66058dc21e6f47c34490960b1d9823d2f4af.jpg,2025-07-05,Homemade food,homemade food,boiling,"['flower petals', 'glutinous rice balls', 'mung beans', 'sugar', 'water']",300.0,False,250,2.5,6.0,50.0,83.33333333333334,0.8333333333333334,2.0,16.666666666666664
strawberries,preprocessed_data\images_processed\672a25644959a96a7837cbd2ef86bfd306e0bcb5.jpg,2025-07-01,Raw vegetables and fruits,raw vegetables and fruits,Raw,['strawberries'],250.0,False,32,0.3,0.7,7.7,12.8,0.12,0.27999999999999997,3.08
mixed meat rice,preprocessed_data\images_processed\ef5afbd125ac4881f6a3e3903ae8c9f630c9afc0.jpg,2025-07-11,Restaurant food,restaurant food,Steamed and roasted,"['chicken', 'pork', 'rice', 'vegetables']",550.0,False,700,30.0,40.0,70.0,127.27272727272727,5.454545454545454,7.2727272727272725,12.727272727272727
chicken and rice,preprocessed_data\images_processed\e798ef4024ee1f49879570c97e11ef692379a063.jpg,2025-07-02,Restaurant food,restaurant food,boiled or steamed,"['chicken', 'rice']",350.0,False,350,10.0,25.0,45.0,100.0,2.857142857142857,7.142857142857142,12.857142857142856
grain cake,preprocessed_data\images_processed\09269f3518f08ac86f837495006d89053c266340.jpg,2025-07-06,Packaged food,packaged food,Baked,"['fiber', 'oil', 'sugar', 'whole grain flour']",50.0,False,150,5.0,3.0,25.0,300.0,10.0,6.0,50.0
cucumbers,preprocessed_data\images_processed\4e9684ae9975964dc935706807b49cae1043b5e0.jpg,2025-07-12,Raw vegetables and fruits,raw vegetables and fruits,Raw,['cucumbers'],100.0,False,16,0.1,0.7,3.6,16.0,0.1,0.7,3.6000000000000005
stirfried vegetables,preprocessed_data\images_processed\b4a81b973de6f70eca798963dc74f8d82fdbf8c1.jpg,2025-07-10,Homemade food,homemade food,Stir-frying,"['garlic', 'onions', 'peppers', 'soy sauce']",320.0,False,250,10.0,15.0,30.0,78.125,3.125,4.6875,9.375
spicy chicken dish,preprocessed_data\images_processed\9531115f7773caf0a62861de0c85764e6efbed7d.jpg,2025-07-06,Restaurant food,restaurant food,stir-fried,"['chicken', 'spicy sauce', 'vegetables']",450.0,False,600,30.0,40.0,50.0,133.33333333333331,6.666666666666667,8.88888888888889,11.11111111111111
noodle stir fry,preprocessed_data\images_processed\377a0f7bcbd5fd6feccca0648dc620571cb5a930.jpg,2025-07-13,Homemade food,homemade food,stir-frying,"['meat', 'noodles', 'sauce', 'vegetables']",450.0,False,600,20.0,25.0,80.0,133.33333333333331,4.444444444444445,5.555555555555555,17.77777777777778
meatball soup,preprocessed_data\images_processed\168847780da2c7f5ea09ffd676910e5027f68c7c.jpg,2025-07-03,Restaurant food,restaurant food,boiling,"['broth', 'herbs', 'meatballs', 'vegetables']",350.0,False,350,15.0,20.0,30.0,100.0,4.285714285714286,5.714285714285714,8.571428571428571
stirfried noodles,preprocessed_data\images_processed\d12c79ba6e3910ae9fd90fe6488203f124cf35b3.jpg,2025-07-01,Homemade food,homemade food,Stir-frying,"['cabbage', 'carrots', 'chicken', 'green onions', 'noodles']",400.0,False,400,10.0,15.0,60.0,100.0,2.5,3.75,15.0
hot dog,preprocessed_data\images_processed\063f4742618fd886e1f7947125faf1e0767a6ee8.jpg,2025-07-23,Restaurant food,restaurant food,Grilled,"['hot dog', 'ketchup', 'mustard', 'pickles', 'whole wheat bun']",200.0,False,300,15.0,10.0,30.0,150.0,7.5,5.0,15.0
lentil curry,preprocessed_data\images_processed\df92a37420a10db613dd55699c9b2e27700f8436.jpg,2025-07-02,Homemade food,homemade food,boiled and seasoned,"['cilantro', 'ginger', 'lentils', 'spices']",350.0,False,350,10.0,15.0,50.0,100.0,2.857142857142857,4.285714285714286,14.285714285714285
saucy noodles,preprocessed_data\images_processed\e1debdf02edf2d129bdc16c4051bbfffa47d5899.jpg,2025-07-21,Restaurant food,restaurant food,boiled and mixed,"['noodles', 'sauce', 'vegetables']",250.0,False,250,10.0,15.0,30.0,100.0,4.0,6.0,12.0
ramen,preprocessed_data\images_processed\6fa1991ec5fb3c487d3c2c6990eb345d522a72aa.jpg,2025-07-23,Restaurant food,restaurant food,boiled,"['broth', 'egg', 'noodles', 'pork']",350.0,False,600,20.0,30.0,70.0,171.42857142857142,5.714285714285714,8.571428571428571,20.0
beef salad,preprocessed_data\images_processed\c44d901e30cb17270653ac74c5e132395229f37e.jpg,2025-07-03,Homemade food,homemade food,boiled and mixed,"['beef', 'chili', 'lemon grass', 'sauce', 'vegetables']",450.0,False,450,20.0,35.0,10.0,100.0,4.444444444444445,7.777777777777778,2.2222222222222223
fruit salad,preprocessed_data\images_processed\21fb14410b696d581d836de807c7b74da9075585.jpg,2025-07-24,Homemade food,homemade food,Raw,"['apple', 'avocado', 'watermelon']",350.0,False,150,1.0,2.0,35.0,42.857142857142854,0.2857142857142857,0.5714285714285714,10.0
vegetable stirfried noodles,preprocessed_data\images_processed\e846b4ae18943c75b8b1016a7ddb8a757685373d.jpg,2025-07-20,Homemade food,homemade food,Stir-frying,"['bean sprouts', 'bell peppers', 'egg', 'green onions', 'noodles']",450.0,False,450,15.0,12.0,65.0,100.0,3.3333333333333335,2.666666666666667,14.444444444444443
pancakes with chocolate and strawberries,preprocessed_data\images_processed\be53222bc567c45ed43be20d57c43746ea02a3b1.jpg,2025-07-07,Restaurant food,restaurant food,griddled,"['chocolate', 'pancakes', 'strawberries']",450.0,False,600,20.0,10.0,90.0,133.33333333333331,4.444444444444445,2.2222222222222223,20.0
lychee,preprocessed_data\images_processed\a5b699fa519c77f2c72ec95f5f5a23940ea569a7.jpg,2025-06-26,Raw vegetables and fruits,raw vegetables and fruits,Raw,['lychee'],500.0,False,66,0.4,0.8,16.5,13.200000000000001,0.08,0.16,3.3000000000000003
chicken wrap,preprocessed_data\images_processed\23f0b9a6d809fe879a3fb883f43daa5b874893f3.jpg,2025-07-01,Homemade food,homemade food,Wrapped,"['chicken', 'lettuce', 'sauce', 'tomato', 'tortilla']",320.0,False,350,10.0,25.0,40.0,109.375,3.125,7.8125,12.5
stuffed flatbread,preprocessed_data\images_processed\c2e3d1a63539f6b1f72afb08a621e2a6a92f2d1f.jpg,2025-06-30,Homemade food,homemade food,Pan-fried,"['filling meatvegetables', 'flour', 'water']",200.0,False,300,10.0,8.0,45.0,150.0,5.0,4.0,22.5
stirfried rice,preprocessed_data\images_processed\a62ff61933643b23582510e246ae443a7cb37e9f.jpg,2025-07-02,Homemade food,homemade food,stir-frying,"['rice', 'sausage', 'vegetables']",350.0,False,350,10.0,12.0,55.0,100.0,2.857142857142857,3.428571428571429,15.714285714285714
